omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
rna,烟叶发酵dual转录组数据,NtG_00410,thiol_S-methyltransferase,thiol_S-methyltransferase,gene,K01761,PF00501;PF00583,EC 4.4.1.11; EC 2.1.1.9; EC 4.4.1.13,thiol_S-methyltransferase - enzyme for Dimethyl sulfide (DMS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00411,S-methylmethionine_lyase,S-methylmethionine_lyase,gene,K01761,PF00274;PF00682,EC 4.4.1.11; EC 2.1.1.9; EC 4.4.1.13,S-methylmethionine_lyase - enzyme for Dimethyl sulfide (DMS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00412,methanethiol_oxidase,methanethiol_oxidase,gene,K00387,,EC 1.8.3.1; EC 1.11.1.15,methanethiol_oxidase - enzyme for Dimethyl disulfide (DMDS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00413,thiol_peroxidase,thiol_peroxidase,gene,K00387,PF00141;PF01334,EC 1.8.3.1; EC 1.11.1.15,thiol_peroxidase - enzyme for Dimethyl disulfide (DMDS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00414,sulfur_transferase,sulfur_transferase,gene,,PF00501;PF00583,EC 2.8.1.-,sulfur_transferase - enzyme for Dimethyl trisulfide (DMTS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00415,thiol_pathway,thiol_pathway,gene,,,EC 2.8.1.-,thiol_pathway - enzyme for Dimethyl tetrasulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00416,ethanethiol_pathway,ethanethiol_pathway,gene,,,EC 2.1.1.-,ethanethiol_pathway - enzyme for Diethyl sulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00417,thiol_S-ethyltransferase,thiol_S-ethyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,thiol_S-ethyltransferase - enzyme for Diethyl sulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00418,ethanethiol_oxidase,ethanethiol_oxidase,gene,K00387,,EC 1.8.3.1,ethanethiol_oxidase - enzyme for Diethyl disulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00419,methional_dehydrogenase,methional_dehydrogenase,gene,,PF00498;PF08640,EC 1.2.1.-,methional_dehydrogenase - enzyme for 3-(Methylthio)propanoic acid biosynthesis,Sulfur compound (Acid),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00420,methionine_S-methyltransferase,methionine_S-methyltransferase,gene,K08247,PF00501;PF00583,EC 2.1.1.12,methionine_S-methyltransferase - enzyme for S-Methyl methionine (Vitamin U) biosynthesis,Sulfur compound (Amino acid derivative),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00421,cysteine-thiophene_conjugate_lyase,cysteine-thiophene_conjugate_lyase,gene,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-thiophene_conjugate_lyase - enzyme for 2-Thiophenethiol biosynthesis,Sulfur compound (Thiophene thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00422,cysteine-hexanal_conjugate_lyase,cysteine-hexanal_conjugate_lyase,gene,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-hexanal_conjugate_lyase - enzyme for 3-Mercaptohexan-1-ol (3MH) biosynthesis,Sulfur compound (Thiol alcohol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00423,cysteine_conjugate_lyase,cysteine_conjugate_lyase,gene,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine_conjugate_lyase - enzyme for 4-Mercapto-4-methylpentan-2-one (4MMP) biosynthesis,Sulfur compound (Thiol ketone),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00424,cysteine-benzaldehyde_conjugate_lyase,cysteine-benzaldehyde_conjugate_lyase,gene,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-benzaldehyde_conjugate_lyase - enzyme for Benzyl mercaptan biosynthesis,Sulfur compound (Aromatic thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00425,cysteine-phenylacetaldehyde_conjugate_lyase,cysteine-phenylacetaldehyde_conjugate_lyase,gene,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-phenylacetaldehyde_conjugate_lyase - enzyme for 2-Phenylethanethiol biosynthesis,Sulfur compound (Aromatic thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00426,isoleucine_pathway,isoleucine_pathway,gene,,,EC 2.3.1.-,isoleucine_pathway - enzyme for S-Methyl 2-methylbutanethioate biosynthesis,Sulfur compound (Thioester),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00427,cysteine_degradation,cysteine_degradation,gene,,,NA,cysteine_degradation - enzyme for Thiophene biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00428,leucine_+_cysteine,leucine_+_cysteine,gene,,,NA,leucine_+_cysteine - enzyme for 2-Isobutylthiazole biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00429,phenylalanine_+_cysteine,phenylalanine_+_cysteine,gene,,,NA,phenylalanine_+_cysteine - enzyme for Benzothiazole biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00430,amino_acid_degradation,amino_acid_degradation,gene,,,NA,amino_acid_degradation - enzyme for Pyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00431,leucine_degradation,leucine_degradation,gene,,,NA,leucine_degradation - enzyme for 2-Isobutylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00432,valine_degradation,valine_degradation,gene,,,NA,valine_degradation - enzyme for 2-Isopropylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00433,lysine_+_hexanal,lysine_+_hexanal,gene,,,NA,lysine_+_hexanal - enzyme for 2-Pentylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00434,pyridine_pathway,pyridine_pathway,gene,,,NA,pyridine_pathway - enzyme for 2-Vinylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00435,pyrrole_acetylation,pyrrole_acetylation,gene,,,NA,pyrrole_acetylation - enzyme for N-Acetylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00436,pyrrole_oxidation,pyrrole_oxidation,gene,,,NA,pyrrole_oxidation - enzyme for 2-Formylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00437,pyrrole_pathway,pyrrole_pathway,gene,,,NA,pyrrole_pathway - enzyme for 5-Methyl-2-formylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00438,diamine_oxidase,diamine_oxidase,gene,K00318,,EC 1.5.5.2; EC 1.4.3.22,diamine_oxidase - enzyme for 1-Pyrroline biosynthesis,Nitrogen compound (Pyrroline),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00439,proline_reductase,proline_reductase,gene,K10793,,EC 1.21.4.1; EC 4.1.1.-,proline_reductase - enzyme for Pyrrolidine biosynthesis,Nitrogen compound (Pyrrolidine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00440,putrescine_pathway,putrescine_pathway,gene,K10793,,EC 1.21.4.1; EC 4.1.1.-,putrescine_pathway - enzyme for Pyrrolidine biosynthesis,Nitrogen compound (Pyrrolidine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00441,pyrazine_acetylation,pyrazine_acetylation,gene,,,NA,pyrazine_acetylation - enzyme for 2-Acetyl-3-methylpyrazine biosynthesis,Nitrogen compound (Pyrazine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00442,pyrazine_pathway,pyrazine_pathway,gene,,,NA,pyrazine_pathway - enzyme for 2-Methyl-5-vinylpyrazine biosynthesis,Nitrogen compound (Pyrazine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00443,tryptophanase,tryptophanase,gene,K01667,,EC 4.1.99.1,tryptophanase - enzyme for Indole biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00444,tryptophan_indole-lyase,tryptophan_indole-lyase,gene,K01667,PF00274;PF00682,EC 4.1.99.1,tryptophan_indole-lyase - enzyme for Indole biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00445,tryptophan_pathway,tryptophan_pathway,gene,K04103,,EC 4.1.1.74; EC 1.2.3.1,tryptophan_pathway - enzyme for Skatole (3-Methylindole) biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00446,aldehyde_oxidase,aldehyde_oxidase,gene,K04103,,EC 4.1.1.74; EC 1.2.3.1,aldehyde_oxidase - enzyme for Skatole (3-Methylindole) biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00447,putrescine_N-methyltransferase,putrescine_N-methyltransferase,gene,K00767,PF00501;PF00583,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,putrescine_N-methyltransferase - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00448,N-methylputrescine_oxidase,N-methylputrescine_oxidase,gene,K00767,,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,N-methylputrescine_oxidase - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00449,berberine_bridge_enzyme-like,berberine_bridge_enzyme-like,gene,K00767,,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,berberine_bridge_enzyme-like - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00450,nicotine_N-demethylase,nicotine_N-demethylase,gene,,,EC 1.14.13.-,nicotine_N-demethylase - enzyme for Nornicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00451,quinolinate_pathway,quinolinate_pathway,gene,K00767,,EC 2.4.2.19,quinolinate_pathway - enzyme for Anatabine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00452,anatabine_synthase,anatabine_synthase,gene,K00767,PF00288;PF00155,EC 2.4.2.19,anatabine_synthase - enzyme for Anatabine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00453,lysine_decarboxylase,lysine_decarboxylase,gene,K01582,PF00184;PF02784,EC 4.1.1.18; EC 2.4.2.19,lysine_decarboxylase - enzyme for Anabasine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00454,anabasine_synthase,anabasine_synthase,gene,K01582,PF00288;PF00155,EC 4.1.1.18; EC 2.4.2.19,anabasine_synthase - enzyme for Anabasine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00455,nicotine_oxidoreductase,nicotine_oxidoreductase,gene,,PF00106;PF00107,EC 1.3.-.-,nicotine_oxidoreductase - enzyme for Myosmine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00456,myosmine_reductase,myosmine_reductase,gene,,,EC 1.3.-.-,myosmine_reductase - enzyme for Myosmine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00457,nicotine_oxidase,nicotine_oxidase,gene,,,EC 1.14.13.-,nicotine_oxidase - enzyme for Cotinine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00458,nicotinate_phosphoribosyltransferase,nicotinate_phosphoribosyltransferase,gene,K03462,PF00501;PF00583,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,nicotinate_phosphoribosyltransferase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00459,NAD_synthase,NAD_synthase,gene,K03462,PF00288;PF00155,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,NAD_synthase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00460,nicotinamidase,nicotinamidase,gene,K03462,,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,nicotinamidase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00461,anatabinine_synthase,anatabinine_synthase,gene,K00767,PF00288;PF00155,EC 2.4.2.19,anatabinine_synthase - enzyme for Anatabinine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00462,nicotine_degradation_pathway,nicotine_degradation_pathway,gene,,,EC 1.14.-.-,"nicotine_degradation_pathway - enzyme for 2,3'-Bipyridyl biosynthesis",Nitrogen compound (Bipyridyl),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00463,oxidase,oxidase,gene,,,EC 1.14.-.-,"oxidase - enzyme for 2,3'-Bipyridyl biosynthesis",Nitrogen compound (Bipyridyl),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00464,4-hydroxybutyrate_dehydrogenase,4-hydroxybutyrate_dehydrogenase,gene,K00043,PF00498;PF08640,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,4-hydroxybutyrate_dehydrogenase - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00465,GABA_pathway,GABA_pathway,gene,K00043,,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,GABA_pathway - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00466,lactonase,lactonase,gene,K00043,,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,lactonase - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00467,4-hydroxyvalerate_dehydrogenase,4-hydroxyvalerate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyvalerate_dehydrogenase - enzyme for γ-Valerolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00468,4-hydroxyhexanoate_dehydrogenase,4-hydroxyhexanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyhexanoate_dehydrogenase - enzyme for γ-Hexalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00469,fatty_acid_pathway,fatty_acid_pathway,gene,,,EC 1.1.1.-; EC 3.1.1.25,fatty_acid_pathway - enzyme for γ-Hexalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00470,4-hydroxyheptanoate_dehydrogenase,4-hydroxyheptanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyheptanoate_dehydrogenase - enzyme for γ-Heptalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00471,4-hydroxyoctanoate_dehydrogenase,4-hydroxyoctanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyoctanoate_dehydrogenase - enzyme for γ-Octalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00472,4-hydroxynonanoate_dehydrogenase,4-hydroxynonanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxynonanoate_dehydrogenase - enzyme for γ-Nonalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00473,4-hydroxydecanoate_dehydrogenase,4-hydroxydecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,4-hydroxydecanoate_dehydrogenase - enzyme for γ-Decalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00474,ricinoleic_acid_β-oxidation,ricinoleic_acid_β-oxidation,gene,,,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,ricinoleic_acid_β-oxidation - enzyme for γ-Decalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00475,4-hydroxyundecanoate_dehydrogenase,4-hydroxyundecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyundecanoate_dehydrogenase - enzyme for γ-Undecalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00476,4-hydroxydodecanoate_dehydrogenase,4-hydroxydodecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxydodecanoate_dehydrogenase - enzyme for γ-Dodecalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00477,5-hydroxyhexanoate_dehydrogenase,5-hydroxyhexanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyhexanoate_dehydrogenase - enzyme for δ-Hexalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00478,5-hydroxyoctanoate_dehydrogenase,5-hydroxyoctanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyoctanoate_dehydrogenase - enzyme for δ-Octalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00479,5-hydroxydecanoate_dehydrogenase,5-hydroxydecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,5-hydroxydecanoate_dehydrogenase - enzyme for δ-Decalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00480,5-hydroxyundecanoate_dehydrogenase,5-hydroxyundecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyundecanoate_dehydrogenase - enzyme for δ-Undecalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00481,5-hydroxydodecanoate_dehydrogenase,5-hydroxydodecanoate_dehydrogenase,gene,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxydodecanoate_dehydrogenase - enzyme for δ-Dodecalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00482,cinnamate_2-hydroxylase,cinnamate_2-hydroxylase,gene,K01188,,EC 4.3.1.5; EC 1.14.-.-; EC 3.2.1.21,cinnamate_2-hydroxylase - enzyme for Coumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00483,coumarin_synthase,coumarin_synthase,gene,K01188,PF00288;PF00155,EC 4.3.1.5; EC 1.14.-.-; EC 3.2.1.21,coumarin_synthase - enzyme for Coumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00484,coumarin_reductase,coumarin_reductase,gene,,,EC 1.3.1.-,coumarin_reductase - enzyme for Dihydrocoumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00485,pyranone_synthase,pyranone_synthase,gene,K00454,PF00288;PF00155,EC 1.13.11.12; EC 4.2.1.-,pyranone_synthase - enzyme for 6-Pentyl-2H-pyran-2-one biosynthesis,Lactone (Pyranone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00486,β-oxidation,β-oxidation,gene,,,EC 1.3.-.-; EC 3.1.1.25,"β-oxidation - enzyme for 6-Pentyl-5,6-dihydro-2H-pyran-2-one (Massoia lactone) biosynthesis",Lactone (Pyranone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00487,lignin_degradation,lignin_degradation,gene,,,EC 1.14.-.-; EC 1.3.-.-; EC 3.1.1.25,lignin_degradation - enzyme for Whiskey lactone (Oak lactone) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00488,pantothenate_pathway,pantothenate_pathway,gene,,,EC 2.6.1.-; EC 4.2.1.-,pantothenate_pathway - enzyme for Pantolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00489,α-ketoisovalerate_pathway,α-ketoisovalerate_pathway,gene,,,EC 2.6.1.-; EC 4.2.1.-,α-ketoisovalerate_pathway - enzyme for Pantolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00490,cembratriene_hydroxylase,cembratriene_hydroxylase,gene,,,EC 1.14.-.-,cembratriene_hydroxylase - enzyme for Cembratriene-diol (CBT-diol) biosynthesis,Tobacco-specific compound (Cembranoid),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
