"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"Gene_1681",5.74444312919329,27.3612432511776,2.98057079842629,0.00349031567949492,0.00668334325345528,-2.58339484327097,"Yunnan_vs_Henan",TRUE,"up","1679","transcriptome","Early_fermentation"
"Gene_1682",0.231172505729049,1.29456751306644,2.59374967847042,0.010687082187345,0.0156890449745153,-3.59175531647621,"Yunnan_vs_Henan",FALSE,"not sig","1680","transcriptome","Early_fermentation"
"Gene_1683",0.205769296749508,0.718925805633922,8.12856036151405,4.7012284386815e-13,1.14549444152264e-11,19.2737434794914,"Yunnan_vs_Henan",FALSE,"not sig","1681","transcriptome","Early_fermentation"
"Gene_1684",4.13164436468053,14.4399004212418,3.56497470247203,0.000525210132709596,0.00161870998501769,-0.836220196691805,"Yunnan_vs_Henan",TRUE,"up","1682","transcriptome","Early_fermentation"
"Gene_1685",0.16054405209041,0.625535775291405,3.6632730786212,0.000373270729726293,0.00127343784196809,-0.517358510467896,"Yunnan_vs_Henan",FALSE,"not sig","1683","transcriptome","Early_fermentation"
"Gene_1686",1.34274778433221,5.2428482814281,2.58218414222731,0.011031788847284,0.0161122179216911,-3.61999884260553,"Yunnan_vs_Henan",TRUE,"up","1684","transcriptome","Early_fermentation"
"Gene_1687",0.194443139720058,0.76497595130522,3.91023243465122,0.00015394316457744,0.000665754205250488,0.313776050187694,"Yunnan_vs_Henan",FALSE,"not sig","1685","transcriptome","Early_fermentation"
"Gene_1688",0.437306653529296,1.66325064876766,2.91311101980026,0.00427621037870655,0.00785282016236736,-2.76802151979322,"Yunnan_vs_Henan",FALSE,"not sig","1686","transcriptome","Early_fermentation"
"Gene_1689",1.03878965092992,4.40013272217251,2.4182604652253,0.0171129929122906,0.0226886263030901,-4.00811182238455,"Yunnan_vs_Henan",TRUE,"up","1687","transcriptome","Early_fermentation"
"Gene_1690",0.385231066585612,1.47443970203173,2.17138146335826,0.0318900190068993,0.0370443360324331,-4.54888455873442,"Yunnan_vs_Henan",FALSE,"not sig","1688","transcriptome","Early_fermentation"
"Gene_1691",7.93467911745483,31.8904408166176,3.2287580249956,0.00160763450984724,0.00373494622171486,-1.87322206473206,"Yunnan_vs_Henan",TRUE,"up","1689","transcriptome","Early_fermentation"
"Gene_1692",1.40281354505364,6.13799923376779,2.29792235287062,0.0233153043839498,0.0287555420735381,-4.27834808750338,"Yunnan_vs_Henan",TRUE,"up","1690","transcriptome","Early_fermentation"
"Gene_1693",0.94839955311702,4.08064197361477,2.29400013906031,0.0235471076500287,0.0289699021457865,-4.28694435624486,"Yunnan_vs_Henan",FALSE,"not sig","1691","transcriptome","Early_fermentation"
"Gene_1694",0.787554244943764,3.15930583444384,2.77176392853642,0.0064739459580692,0.0106988784319456,-3.14294801878595,"Yunnan_vs_Henan",FALSE,"not sig","1692","transcriptome","Early_fermentation"
"Gene_1695",0.283813416689624,1.13298850606124,8.84264719685094,1.02880626609973e-14,4.56789982148282e-13,23.0109952680632,"Yunnan_vs_Henan",FALSE,"not sig","1693","transcriptome","Early_fermentation"
"Gene_1696",0.977791276222113,4.13480836791658,2.46220341773897,0.015243331494015,0.020855900128219,-3.90631814072427,"Yunnan_vs_Henan",FALSE,"not sig","1694","transcriptome","Early_fermentation"
"Gene_1697",0.214910319153707,1.0639763274821,2.75572690025317,0.00677954296357882,0.0110756556346938,-3.18445641366642,"Yunnan_vs_Henan",FALSE,"not sig","1695","transcriptome","Early_fermentation"
"Gene_1698",1.03423069628249,5.07593434367215,1.86441003250895,0.0647319335504625,0.0678920751883591,-5.1459154983999,"Yunnan_vs_Henan",FALSE,"not sig","1696","transcriptome","Early_fermentation"
"Gene_1699",2.2137857430985,10.1135181544713,1.73586350884654,0.0851803254785052,0.0873218523889448,-5.37051742437888,"Yunnan_vs_Henan",FALSE,"not sig","1697","transcriptome","Early_fermentation"
"Gene_1700",0.515100926739126,1.86957231129772,2.40316221599945,0.0178009095089412,0.0232458935940291,-4.04270401762961,"Yunnan_vs_Henan",FALSE,"not sig","1698","transcriptome","Early_fermentation"
"Gene_1701",1.92980358881746,7.70887053578934,2.31350877376879,0.0224138541528649,0.0277637201471941,-4.24405494759324,"Yunnan_vs_Henan",TRUE,"up","1699","transcriptome","Early_fermentation"
"Gene_1702",0.0881492027237715,0.445697123361618,2.33717495303308,0.0211037546371345,0.026419362008142,-4.1915804461,"Yunnan_vs_Henan",FALSE,"not sig","1700","transcriptome","Early_fermentation"
"Gene_1703",0.857331623370827,4.1946025326147,2.28410281278238,0.0241410656158023,0.0294827928486387,-4.30857650703105,"Yunnan_vs_Henan",FALSE,"not sig","1701","transcriptome","Early_fermentation"
"Gene_1704",0.450406724602475,1.63395979802353,9.28461708635093,9.37193864297355e-16,7.80213892027548e-14,25.3553092993716,"Yunnan_vs_Henan",FALSE,"not sig","1702","transcriptome","Early_fermentation"
"Gene_1705",0.257029526502845,1.10865520043518,2.72510621216893,0.00739976218167523,0.0117841193158451,-3.26312318471845,"Yunnan_vs_Henan",FALSE,"not sig","1703","transcriptome","Early_fermentation"
"Gene_1706",0.447451292456228,1.76596318315079,4.29040813331397,3.65476184095505e-05,0.000212273667390354,1.67345299712107,"Yunnan_vs_Henan",FALSE,"not sig","1704","transcriptome","Early_fermentation"
"Gene_1707",3.55893989061784,14.1503626421658,3.03980281888666,0.00291238454530582,0.00581894432152103,-2.41829555288539,"Yunnan_vs_Henan",TRUE,"up","1705","transcriptome","Early_fermentation"
"Gene_1708",1.27483716146303,4.47457953448771,2.5408390243856,0.0123473438117204,0.0176684616029875,-3.72004277523043,"Yunnan_vs_Henan",TRUE,"up","1706","transcriptome","Early_fermentation"
"Gene_1709",2.92781994201314,11.813399857329,3.23878086013289,0.00155665754681505,0.00368071216394848,-1.84353779087101,"Yunnan_vs_Henan",TRUE,"up","1707","transcriptome","Early_fermentation"
"Gene_1710",0.27323149376153,1.11679944486943,7.91827641331745,1.42726500247591e-12,3.16852830549652e-11,18.188714450133,"Yunnan_vs_Henan",FALSE,"not sig","1708","transcriptome","Early_fermentation"
"Gene_1711",0.547098437146484,2.35506809139351,2.6504322479809,0.00913395572687106,0.0139844011818302,-3.45171038409312,"Yunnan_vs_Henan",FALSE,"not sig","1709","transcriptome","Early_fermentation"
"Gene_1712",3.196939159996,12.8914407057495,3.09533018223197,0.00245220315430282,0.00510364781489274,-2.26100597584933,"Yunnan_vs_Henan",TRUE,"up","1710","transcriptome","Early_fermentation"
"Gene_1713",1.32461322761204,6.55600918648701,1.94679093277515,0.0539198489081502,0.0577650713772033,-4.99403200396028,"Yunnan_vs_Henan",FALSE,"not sig","1711","transcriptome","Early_fermentation"
"Gene_1714",12.1848405043342,41.1712469360255,4.30411523646153,3.4644875366545e-05,0.00020299255420046,1.72421506059484,"Yunnan_vs_Henan",TRUE,"up","1712","transcriptome","Early_fermentation"
"Gene_1715",5.36463231626899,18.1925618880417,3.69059930108266,0.000339081171901639,0.0011802860304172,-0.427491284787668,"Yunnan_vs_Henan",TRUE,"up","1713","transcriptome","Early_fermentation"
"Gene_1716",3.28732408994939,11.693628705798,4.88127281203714,3.31338886680187e-06,2.7021024309674e-05,3.96407118297957,"Yunnan_vs_Henan",TRUE,"up","1714","transcriptome","Early_fermentation"
"Gene_1717",2.51237914093761,10.7999448781016,2.77745314942227,0.00636858544749786,0.0105860513511653,-3.12817192186662,"Yunnan_vs_Henan",TRUE,"up","1715","transcriptome","Early_fermentation"
"Gene_1718",0.544902908815712,2.55458554605017,3.17365595618825,0.00191679559390921,0.00426951794496165,-2.03503717483526,"Yunnan_vs_Henan",FALSE,"not sig","1716","transcriptome","Early_fermentation"
"Gene_1719",1.00952081325649,5.06012193390879,2.57665456986559,0.0112001038897469,0.016274769143065,-3.63346248666573,"Yunnan_vs_Henan",TRUE,"up","1717","transcriptome","Early_fermentation"
"Gene_1720",0.375378199081254,1.44786258161604,4.242472431412,4.4023644189417e-05,0.000243654407452784,1.49686082482871,"Yunnan_vs_Henan",FALSE,"not sig","1718","transcriptome","Early_fermentation"
"Gene_1721",0.627099893218239,2.11238146055295,4.7299914908787,6.23861479813203e-06,4.73944956907521e-05,3.35825399987056,"Yunnan_vs_Henan",FALSE,"not sig","1719","transcriptome","Early_fermentation"
"Gene_1722",4.1335854364397,20.7639063594525,3.44770347419709,0.000782712764232887,0.00216651218954629,-1.20746517967235,"Yunnan_vs_Henan",TRUE,"up","1720","transcriptome","Early_fermentation"
"Gene_1723",0.515524880835514,2.07566312989,3.69096929113046,0.000338639283722051,0.0011802860304172,-0.426270873772076,"Yunnan_vs_Henan",FALSE,"not sig","1721","transcriptome","Early_fermentation"
"Gene_1724",2.68849197093712,10.424700656467,2.64668864021537,0.00922986770031881,0.0140988346064503,-3.46104261771353,"Yunnan_vs_Henan",TRUE,"up","1722","transcriptome","Early_fermentation"
"Gene_1725",0.532613525024545,2.14802690798064,6.99166244876939,1.70657891912806e-10,2.88961413594734e-09,13.5216073901573,"Yunnan_vs_Henan",FALSE,"not sig","1723","transcriptome","Early_fermentation"
"Gene_1726",0.446476145446486,1.37739742726941,2.56938168074263,0.0114249992875345,0.016553407234586,-3.65113158573077,"Yunnan_vs_Henan",FALSE,"not sig","1724","transcriptome","Early_fermentation"
"Gene_1727",0.744785356020923,2.95436421401426,3.42009877076759,0.0008586209887642,0.00233404725925289,-1.29338316507417,"Yunnan_vs_Henan",FALSE,"not sig","1725","transcriptome","Early_fermentation"
"Gene_1728",1.02805270636396,4.15244339019706,3.88021336475733,0.000171799959072883,0.000724169447737595,0.210497885964073,"Yunnan_vs_Henan",TRUE,"up","1726","transcriptome","Early_fermentation"
"Gene_1729",0.653093174656737,3.73907659542582,1.51491491999282,0.132449721070548,0.132782008378803,-5.72080660521199,"Yunnan_vs_Henan",FALSE,"not sig","1727","transcriptome","Early_fermentation"
"Gene_1730",1.30568585834487,6.50188646051971,2.29697262690447,0.0233712484673712,0.0288067578271485,-4.28043082204552,"Yunnan_vs_Henan",TRUE,"up","1728","transcriptome","Early_fermentation"
"Gene_1731",0.440413086072413,1.86160642450024,8.45497510754435,8.26615438520824e-14,2.6215518193089e-12,20.9729417853056,"Yunnan_vs_Henan",FALSE,"not sig","1729","transcriptome","Early_fermentation"
"Gene_1732",4.55890014088745,21.3254010483457,2.86181391319462,0.00497920294173253,0.00873437004177488,-2.9059643016865,"Yunnan_vs_Henan",TRUE,"up","1730","transcriptome","Early_fermentation"
"Gene_1733",2.44753381913438,10.6101363285681,1.92071198664891,0.057164266235885,0.060623250498566,-5.04278043787243,"Yunnan_vs_Henan",FALSE,"not sig","1731","transcriptome","Early_fermentation"
"Gene_1734",5.3145445350277,22.2183411544492,5.61816868425315,1.29314766128319e-07,1.41186285641738e-06,7.08600383343903,"Yunnan_vs_Henan",TRUE,"up","1732","transcriptome","Early_fermentation"
"Gene_1735",0.286387285655294,1.27841627929995,3.69521633986055,0.00033360584841397,0.00116732834523838,-0.412255060767156,"Yunnan_vs_Henan",FALSE,"not sig","1733","transcriptome","Early_fermentation"
"Gene_1736",0.69644448833388,2.49719434379154,4.26870769399718,3.97669374608341e-05,0.000224447291092504,1.59333027580139,"Yunnan_vs_Henan",FALSE,"not sig","1734","transcriptome","Early_fermentation"
"Gene_1737",5.10914703959457,19.4218167305115,3.97456177812811,0.000121448866269848,0.000545291763611586,0.537151144253063,"Yunnan_vs_Henan",TRUE,"up","1735","transcriptome","Early_fermentation"
"Gene_1738",0.803823818046472,2.79322627870851,2.43960739649028,0.0161806852375416,0.0217997364157843,-3.95886858871322,"Yunnan_vs_Henan",FALSE,"not sig","1736","transcriptome","Early_fermentation"
"Gene_1739",0.683810417084417,2.78238623571852,2.6172592586819,0.0100161231143742,0.0149568116461283,-3.53399732044242,"Yunnan_vs_Henan",FALSE,"not sig","1737","transcriptome","Early_fermentation"
"Gene_1740",0.467550179942996,1.63499966839078,9.30424121461383,8.42271686594264e-16,7.64935831734245e-14,25.459818383795,"Yunnan_vs_Henan",FALSE,"not sig","1738","transcriptome","Early_fermentation"
"Gene_1741",0.437496345376235,2.09387812421205,2.11379411357449,0.0366242414242837,0.041318596479796,-4.66732317809254,"Yunnan_vs_Henan",FALSE,"not sig","1739","transcriptome","Early_fermentation"
"Gene_1742",1.07454344895309,4.57480185577764,2.00640233150894,0.0470841856647216,0.0514066682831223,-4.88029156189757,"Yunnan_vs_Henan",FALSE,"not sig","1740","transcriptome","Early_fermentation"
"Gene_1743",5.38107751096991,23.9344723195661,3.14979804823879,0.00206710221768655,0.00453621006789209,-2.10437211454895,"Yunnan_vs_Henan",TRUE,"up","1741","transcriptome","Early_fermentation"
"Gene_1744",2.10816691114143,8.90211068612162,2.6125046741877,0.0101486714470247,0.0151321235456383,-3.54571574769945,"Yunnan_vs_Henan",TRUE,"up","1742","transcriptome","Early_fermentation"
"Gene_1745",0.632391748970162,3.20169798272456,2.18733178046862,0.0306765750716668,0.0358669863342272,-4.51556013738272,"Yunnan_vs_Henan",FALSE,"not sig","1743","transcriptome","Early_fermentation"
"Gene_1746",1.88897259756571,7.54532003229809,2.42948173874869,0.0166171266203522,0.0222011121239026,-3.98227530966076,"Yunnan_vs_Henan",TRUE,"up","1744","transcriptome","Early_fermentation"
"Gene_1747",0.43524138948913,2.38232994502514,1.59509534811807,0.113347464218069,0.114204858047253,-5.59895659831664,"Yunnan_vs_Henan",FALSE,"not sig","1745","transcriptome","Early_fermentation"
"Gene_1748",2.06336556528793,8.17262982880542,1.96800226776138,0.051397069989379,0.0554184069573109,-4.95392802850193,"Yunnan_vs_Henan",FALSE,"not sig","1746","transcriptome","Early_fermentation"
"Gene_1749",6.34149788157099,25.6873524672444,5.63423542713664,1.20153605138248e-07,1.31904891794627e-06,7.15699191594565,"Yunnan_vs_Henan",TRUE,"up","1747","transcriptome","Early_fermentation"
"Gene_1750",0.978628583738213,3.86993256426691,2.08799542825591,0.0389346044432256,0.0436784613574198,-4.71942607324953,"Yunnan_vs_Henan",FALSE,"not sig","1748","transcriptome","Early_fermentation"
"Gene_1751",0.499765622013632,2.62885159731737,1.73690472573471,0.0849955733392277,0.0871771845645672,-5.36875925412357,"Yunnan_vs_Henan",FALSE,"not sig","1749","transcriptome","Early_fermentation"
"Gene_1752",0.332069083883341,1.34873144270179,8.4943104596442,6.6967927632877e-14,2.26782914255065e-12,21.1788150265009,"Yunnan_vs_Henan",FALSE,"not sig","1750","transcriptome","Early_fermentation"
"Gene_1753",1.92455514697509,9.02487084432859,1.80833465335862,0.0730836270708147,0.0756978159084955,-5.24575866815513,"Yunnan_vs_Henan",FALSE,"not sig","1751","transcriptome","Early_fermentation"
"Gene_1754",0.575648408452014,2.06522753834011,4.46917415987872,1.80433857407646e-05,0.000120916930293144,2.34462145256619,"Yunnan_vs_Henan",FALSE,"not sig","1752","transcriptome","Early_fermentation"
"Gene_1755",0.471234102411087,2.03859401628939,7.00924685589713,1.5615077393362e-10,2.68956246827045e-09,13.6081456057096,"Yunnan_vs_Henan",FALSE,"not sig","1753","transcriptome","Early_fermentation"
"Gene_1756",0.251267427672874,1.01906576333612,2.69202553247088,0.00812735418562034,0.0126763884956046,-3.34723896382172,"Yunnan_vs_Henan",FALSE,"not sig","1754","transcriptome","Early_fermentation"
"Gene_1757",2.18327499043314,9.82812998835558,2.33766703336873,0.0210772466659539,0.0264027202749692,-4.19048420097856,"Yunnan_vs_Henan",TRUE,"up","1755","transcriptome","Early_fermentation"
"Gene_1758",5.61907389109702,22.3562834790478,5.02028694322207,1.8332245404532e-06,1.59946839817707e-05,4.53184076444426,"Yunnan_vs_Henan",TRUE,"up","1756","transcriptome","Early_fermentation"
"Gene_1759",0.597321426191034,2.09387557861483,3.12536332564841,0.00223233508883072,0.00478562822691393,-2.17492534291374,"Yunnan_vs_Henan",FALSE,"not sig","1757","transcriptome","Early_fermentation"
"Gene_1760",0.709888820361095,2.7654339254954,2.20273219066769,0.0295432673543304,0.0348039199138868,-4.48317136528187,"Yunnan_vs_Henan",FALSE,"not sig","1758","transcriptome","Early_fermentation"
"Gene_1761",8.70383507020034,36.272396119123,4.61706305094101,9.92617781585728e-06,7.15974847512016e-05,2.91448297580224,"Yunnan_vs_Henan",TRUE,"up","1759","transcriptome","Early_fermentation"
"Gene_1762",5.46910485967419,22.4301381596159,2.07641609023012,0.0400116792465959,0.0447052495775254,-4.74261851781105,"Yunnan_vs_Henan",TRUE,"up","1760","transcriptome","Early_fermentation"
"Gene_1763",1.6153092240573,6.396074387762,2.72500399917437,0.00740191612051069,0.0117841193158451,-3.26338448147728,"Yunnan_vs_Henan",TRUE,"up","1761","transcriptome","Early_fermentation"
"Gene_1764",0.440801757357274,1.57769348287717,9.92520775240565,2.83267215551219e-17,5.14516269701214e-15,28.7802148899128,"Yunnan_vs_Henan",FALSE,"not sig","1762","transcriptome","Early_fermentation"
"Gene_1765",2.61148922735821,12.4872619627486,2.58448656560281,0.010962378823051,0.0160342846914026,-3.61438520546769,"Yunnan_vs_Henan",TRUE,"up","1763","transcriptome","Early_fermentation"
"Gene_1766",0.351884063715962,1.41194386937352,4.22602846017922,4.69112771703888e-05,0.000254007403215276,1.43661730446567,"Yunnan_vs_Henan",FALSE,"not sig","1764","transcriptome","Early_fermentation"
"Gene_1767",0.561301391904302,2.06177122689235,3.28509201484509,0.00134009665834762,0.00327724984501657,-1.70538335553297,"Yunnan_vs_Henan",FALSE,"not sig","1765","transcriptome","Early_fermentation"
"Gene_1768",0.414997777095002,1.58298198916018,2.80232281338465,0.005926118168782,0.00997504979041822,-3.06326869569413,"Yunnan_vs_Henan",FALSE,"not sig","1766","transcriptome","Early_fermentation"
"Gene_1769",2.0454561744497,12.9319322608688,1.70827053984282,0.0901973898679009,0.0920058679426124,-5.41674490822255,"Yunnan_vs_Henan",FALSE,"not sig","1767","transcriptome","Early_fermentation"
"Gene_1770",6.12402226695126,26.0805800223192,4.95318304986284,2.44248538985384e-06,2.09312040783435e-05,4.25647063309088,"Yunnan_vs_Henan",TRUE,"up","1768","transcriptome","Early_fermentation"
"Gene_1771",0.275121122196316,1.11821961491331,4.19468858618147,5.29259937516594e-05,0.000279013550173656,1.32227887770972,"Yunnan_vs_Henan",FALSE,"not sig","1769","transcriptome","Early_fermentation"
"Gene_1772",0.454907855146527,1.91573258561569,3.74761062427994,0.000277064081956732,0.00102513710323991,-0.23830106152347,"Yunnan_vs_Henan",FALSE,"not sig","1770","transcriptome","Early_fermentation"
